Product Name,Variant,SKU,Price (PKR),Compare At Price (PKR),On Sale,Discount,Available,Requires Shipping,Weight (grams),Product Type,Vendor,Tags,Description,Image URL,Product URL
Maize 3Pc - Embroidered Solid Dress,M / Butter Yellow / Pima Lawn,BA02619-MED-OHR,9793.00,13990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, M, maizenyra2sg, maizevideo, Mustard, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This long paneled butter yellow color pima lawn shirt is fully embroidered, showcasing intricate detailing that enhances its graceful silhouette. It is beautifully finished with contrasting organza borders, adorned with delicate lace that adds a refined and feminine touch. The fitted sleeves are richly embroidered and completed with matching organza borders and lace accents, creating a harmonious blend of texture and elegance. Paired with embroidered cambric culottes feat",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Maize-3Pc-Embroidered-Solid-Dress-BATIK-24246372532270.jpg?v=1760705423,https://batik.com.pk/products/maize-3pc-embroidered-solid-dress
Maize 3Pc - Embroidered Solid Dress,L / Butter Yellow / Pima Lawn,BA02619-LAR-OHR,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, M, maizenyra2sg, maizevideo, Mustard, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This long paneled butter yellow color pima lawn shirt is fully embroidered, showcasing intricate detailing that enhances its graceful silhouette. It is beautifully finished with contrasting organza borders, adorned with delicate lace that adds a refined and feminine touch. The fitted sleeves are richly embroidered and completed with matching organza borders and lace accents, creating a harmonious blend of texture and elegance. Paired with embroidered cambric culottes feat",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Maize-3Pc-Embroidered-Solid-Dress-BATIK-24246372532270.jpg?v=1760705423,https://batik.com.pk/products/maize-3pc-embroidered-solid-dress
Maize 3Pc - Embroidered Solid Dress,XL / Butter Yellow / Pima Lawn,BA02619-XLR-OHR,9793.00,13990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, L, M, maizenyra2sg, maizevideo, Mustard, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This long paneled butter yellow color pima lawn shirt is fully embroidered, showcasing intricate detailing that enhances its graceful silhouette. It is beautifully finished with contrasting organza borders, adorned with delicate lace that adds a refined and feminine touch. The fitted sleeves are richly embroidered and completed with matching organza borders and lace accents, creating a harmonious blend of texture and elegance. Paired with embroidered cambric culottes feat",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Maize-3Pc-Embroidered-Solid-Dress-BATIK-24246372532270.jpg?v=1760705423,https://batik.com.pk/products/maize-3pc-embroidered-solid-dress
Apple Pie 3Pc - Embroidered Solid Dress,XS / Apple Green / Pima Lawn,BAP0761-XSM-AGN,9093.00,12990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, Apple Green, applepienyra2sg, applepievideo, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This apple green pima lawn shirt features a fully embroidered paneled design. The neckline is adorned with intricate embroidery, while matching embroidered detailing along the hem and sleeves adds depth and texture. Finished with delicate lace accents, this shirt strikes the perfect balance between traditional artistry and modern finesse. Paired with cambric trousers , complementing the silhouette while offering a tailored yet relaxed fit. complemented with a crinkle dupa",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Apple-Pie-3Pc-Embroidered-Solid-Dress-BATIK-24246337830958.jpg?v=1760705441,https://batik.com.pk/products/apple-pie-3pc-embroidered-solid-dress
Apple Pie 3Pc - Embroidered Solid Dress,S / Apple Green / Pima Lawn,BAP0761-SML-AGN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, Apple Green, applepienyra2sg, applepievideo, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This apple green pima lawn shirt features a fully embroidered paneled design. The neckline is adorned with intricate embroidery, while matching embroidered detailing along the hem and sleeves adds depth and texture. Finished with delicate lace accents, this shirt strikes the perfect balance between traditional artistry and modern finesse. Paired with cambric trousers , complementing the silhouette while offering a tailored yet relaxed fit. complemented with a crinkle dupa",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Apple-Pie-3Pc-Embroidered-Solid-Dress-BATIK-24246337830958.jpg?v=1760705441,https://batik.com.pk/products/apple-pie-3pc-embroidered-solid-dress
Apple Pie 3Pc - Embroidered Solid Dress,M / Apple Green / Pima Lawn,BAP0761-MED-AGN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, Apple Green, applepienyra2sg, applepievideo, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This apple green pima lawn shirt features a fully embroidered paneled design. The neckline is adorned with intricate embroidery, while matching embroidered detailing along the hem and sleeves adds depth and texture. Finished with delicate lace accents, this shirt strikes the perfect balance between traditional artistry and modern finesse. Paired with cambric trousers , complementing the silhouette while offering a tailored yet relaxed fit. complemented with a crinkle dupa",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Apple-Pie-3Pc-Embroidered-Solid-Dress-BATIK-24246337830958.jpg?v=1760705441,https://batik.com.pk/products/apple-pie-3pc-embroidered-solid-dress
Apple Pie 3Pc - Embroidered Solid Dress,L / Apple Green / Pima Lawn,BAP0761-LAR-AGN,9093.00,12990.00,Yes,30.0% off,Yes,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, Apple Green, applepienyra2sg, applepievideo, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This apple green pima lawn shirt features a fully embroidered paneled design. The neckline is adorned with intricate embroidery, while matching embroidered detailing along the hem and sleeves adds depth and texture. Finished with delicate lace accents, this shirt strikes the perfect balance between traditional artistry and modern finesse. Paired with cambric trousers , complementing the silhouette while offering a tailored yet relaxed fit. complemented with a crinkle dupa",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Apple-Pie-3Pc-Embroidered-Solid-Dress-BATIK-24246337830958.jpg?v=1760705441,https://batik.com.pk/products/apple-pie-3pc-embroidered-solid-dress
Apple Pie 3Pc - Embroidered Solid Dress,XL / Apple Green / Pima Lawn,BAP0761-XLR-AGN,9093.00,12990.00,Yes,30.0% off,No,Yes,800,BATIKPRET2025,BATIK,"14k, 3pc, Apple Green, applepienyra2sg, applepievideo, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, nyra, nyra2, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summerpret, summersolid25, summersolids, XL, XS","Ready to Wear 3Pc Dress This apple green pima lawn shirt features a fully embroidered paneled design. The neckline is adorned with intricate embroidery, while matching embroidered detailing along the hem and sleeves adds depth and texture. Finished with delicate lace accents, this shirt strikes the perfect balance between traditional artistry and modern finesse. Paired with cambric trousers , complementing the silhouette while offering a tailored yet relaxed fit. complemented with a crinkle dupa",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Apple-Pie-3Pc-Embroidered-Solid-Dress-BATIK-24246337830958.jpg?v=1760705441,https://batik.com.pk/products/apple-pie-3pc-embroidered-solid-dress
Mayhul 3Pc - Embroidered Luxe Pret,XS / Off White / Pima Lawn,BAP0733-XSM-OFW,12593.00,17990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, M, mayhulophelia2sg, mayhulvideo, Off White, Ophelia, ophelia2, opheliaeid, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, xs","Ready to wear 3Pc Dress This embroidered pima lawn long front-open shirt features intricate embroidery with an embroidered sleeves, finished with a border at the hem and delicate lace detailing. The fully embroidered design adds richness and texture to the shirt. Paired with cambric culottes , the trousers feature embroidery along the hem, perfectly complementing the shirt's detailed design. The ensemble is completed with an organza dupatta. Disclaimer: Colors may slightly vary due to lighting c",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Mayhul-3Pc-Embroidered-Luxe-Pret-BATIK-24182640345134.jpg?v=1760705744,https://batik.com.pk/products/mayhul-3pc-embroidered-luxe-pret
Mayhul 3Pc - Embroidered Luxe Pret,S / Off White / Pima Lawn,BAP0733-SML-OFW,12593.00,17990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, M, mayhulophelia2sg, mayhulvideo, Off White, Ophelia, ophelia2, opheliaeid, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, xs","Ready to wear 3Pc Dress This embroidered pima lawn long front-open shirt features intricate embroidery with an embroidered sleeves, finished with a border at the hem and delicate lace detailing. The fully embroidered design adds richness and texture to the shirt. Paired with cambric culottes , the trousers feature embroidery along the hem, perfectly complementing the shirt's detailed design. The ensemble is completed with an organza dupatta. Disclaimer: Colors may slightly vary due to lighting c",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Mayhul-3Pc-Embroidered-Luxe-Pret-BATIK-24182640345134.jpg?v=1760705744,https://batik.com.pk/products/mayhul-3pc-embroidered-luxe-pret
Mayhul 3Pc - Embroidered Luxe Pret,M / Off White / Pima Lawn,BAP0733-MED-OFW,12593.00,17990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, M, mayhulophelia2sg, mayhulvideo, Off White, Ophelia, ophelia2, opheliaeid, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, xs","Ready to wear 3Pc Dress This embroidered pima lawn long front-open shirt features intricate embroidery with an embroidered sleeves, finished with a border at the hem and delicate lace detailing. The fully embroidered design adds richness and texture to the shirt. Paired with cambric culottes , the trousers feature embroidery along the hem, perfectly complementing the shirt's detailed design. The ensemble is completed with an organza dupatta. Disclaimer: Colors may slightly vary due to lighting c",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Mayhul-3Pc-Embroidered-Luxe-Pret-BATIK-24182640345134.jpg?v=1760705744,https://batik.com.pk/products/mayhul-3pc-embroidered-luxe-pret
Mayhul 3Pc - Embroidered Luxe Pret,L / Off White / Pima Lawn,BAP0733-LAR-OFW,12593.00,17990.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, M, mayhulophelia2sg, mayhulvideo, Off White, Ophelia, ophelia2, opheliaeid, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, xs","Ready to wear 3Pc Dress This embroidered pima lawn long front-open shirt features intricate embroidery with an embroidered sleeves, finished with a border at the hem and delicate lace detailing. The fully embroidered design adds richness and texture to the shirt. Paired with cambric culottes , the trousers feature embroidery along the hem, perfectly complementing the shirt's detailed design. The ensemble is completed with an organza dupatta. Disclaimer: Colors may slightly vary due to lighting c",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Mayhul-3Pc-Embroidered-Luxe-Pret-BATIK-24182640345134.jpg?v=1760705744,https://batik.com.pk/products/mayhul-3pc-embroidered-luxe-pret
Mayhul 3Pc - Embroidered Luxe Pret,XL / Off White / Pima Lawn,BAP0733-XLR-OFW,12593.00,17990.00,Yes,30.0% off,No,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, EXPLORE TOP PICKS, L, M, mayhulophelia2sg, mayhulvideo, Off White, Ophelia, ophelia2, opheliaeid, Pima Lawn, S, sale2026, sale25, summer25, summerendsale, summersolid25, TOP50QTYAFTERSALE, XL, xs","Ready to wear 3Pc Dress This embroidered pima lawn long front-open shirt features intricate embroidery with an embroidered sleeves, finished with a border at the hem and delicate lace detailing. The fully embroidered design adds richness and texture to the shirt. Paired with cambric culottes , the trousers feature embroidery along the hem, perfectly complementing the shirt's detailed design. The ensemble is completed with an organza dupatta. Disclaimer: Colors may slightly vary due to lighting c",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Mayhul-3Pc-Embroidered-Luxe-Pret-BATIK-24182640345134.jpg?v=1760705744,https://batik.com.pk/products/mayhul-3pc-embroidered-luxe-pret
Roseline 3Pc - Embroidered Luxe Pret,XS / Ruby / Pima Lawn,BAP0724-XSM-RBY,13293.00,18990.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, Ophelia, ophelia2, opheliaeid, roselineophelia2sg, roselinevideo, ruby, S, sale2026, sale25, sharara, summer25, summerendsale, summersolid25, XL, xs","Ready to wear 3Pc Dress This stunning long, front-open pima lawn shirt in ruby hue is adorned with intricate embroidery. The shirt boasts heavily embroidered borders on the hem and sleeves, with pearl detailing on the neckline, sleeve hem, and shirt hem, adding a touch of elegance. Laser-cut motifs on the front panel enhance the design, while lace finishing throughout adds refinement. Paired with a classic cambric sharara , the trousers offer a graceful silhouette, complementing the rich color a",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Roseline-3Pc-Embroidered-Luxe-Pret-BATIK-24182634283054.jpg?v=1760705767,https://batik.com.pk/products/roseline-3pc-embroidered-luxe-pret
Roseline 3Pc - Embroidered Luxe Pret,S / Ruby / Pima Lawn,BAP0724-SML-RBY,13293.00,18990.00,Yes,30.0% off,Yes,Yes,1000,BATIKPRET2025,BATIK,"20k, 3pc, batikpretlawn2025, eid2025, eidsale2025, juneaudit2025, L, M, Ophelia, ophelia2, opheliaeid, roselineophelia2sg, roselinevideo, ruby, S, sale2026, sale25, sharara, summer25, summerendsale, summersolid25, XL, xs","Ready to wear 3Pc Dress This stunning long, front-open pima lawn shirt in ruby hue is adorned with intricate embroidery. The shirt boasts heavily embroidered borders on the hem and sleeves, with pearl detailing on the neckline, sleeve hem, and shirt hem, adding a touch of elegance. Laser-cut motifs on the front panel enhance the design, while lace finishing throughout adds refinement. Paired with a classic cambric sharara , the trousers offer a graceful silhouette, complementing the rich color a",https://cdn.shopify.com/s/files/1/0047/7967/1598/files/Roseline-3Pc-Embroidered-Luxe-Pret-BATIK-24182634283054.jpg?v=1760705767,https://batik.com.pk/products/roseline-3pc-embroidered-luxe-pret
